comment_id,video_id,username,comment_text,clean_text,digg_count,create_time,video_context,llm_hate_speech,llm_confidence,llm_justification
7559198819641656072,7557321307554106642,Khánh huyền,t ngồi bn đầu rơi ko biết cả cô lẫn trò ko hề biết,t ngồi bn đầu rơi ko biết cả cô lẫn trò ko hề biết,0,1760013132,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about not being noticed when dropping something, not containing any insults or attacks."
7558272295393248021,7557321307554106642,Trí Zet,rớt chai tinh dầu 1802 100ml dưa hấu trước mặt cô💀💀💀,rớt chai tinh dầu 1802 100ml dưa hấu trước mặt cô,0,1759797432,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping an e-liquid bottle, not containing any insults or attacks."
7560031328726188820,7557321307554106642,nguyen tinh phong,e cx mới bị bắt xog may lần đầu ch bị hạ🥰,e cx mới bị bắt xog may lần đầu ch bị hạ,0,1760206972,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes and the consequence, not containing any insults or attacks."
7559106887633044242,7557321307554106642,khang ff,tôi bị rớt cây 3 khúc nữa=}}😁,tôi bị rớt cây 3 khúc nữa=}},0,1759991731,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about dropping a 'cây 3 khúc' (likely a collapsible baton or similar item), which while potentially illicit in a school context, the comment itself is descriptive and not hateful."
7558055428397482753,7557321307554106642,N💗💞,giống tx,giống tx,0,1759746922,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment is a casual observation or comparison, not containing any insults or attacks."
7557978131182699272,7557321307554106642,🈲đô🈲,suốt ngày sài gòn,suốt ngày sài gòn,0,1759728922,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment expresses a casual complaint or observation about the frequency of something, not hate speech."
7558679677331833621,7557321307554106642,có ngy cai thuoc la 🗿,cái này t nói tht kh đùa gần cuối năm lớp 9 t đi hc sớm đi ngang thầy hiệu trưởng ổng thấy túi quần t lòi gói thuốc cái ổng kêu vô văn phòng,cái này t nói tht kh đùa gần cuối năm lớp 9 t đi hc sớm đi ngang thầy hiệu trưởng ổng thấy túi quần t lòi gói thuốc cái ổng kêu vô văn phòng,0,1759892506,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about getting caught with cigarettes by the principal, not containing any insults or attacks."
7558366133787771655,7557321307554106642,ĐẠT👻,1 năm HC roi bị hạ 5 bậc,1 năm hc roi bị hạ 5 bậc,0,1759819259,trend này ai dám đu? #11d6 #xh #dihoccogivui #hocsinhcap3,Not Hate Speech,1.0,"The comment shares a personal anecdote about negative academic consequences, not containing any insults or attacks."
7557337918844257025,7557333710601850133,Đạt Blue,Nước gần rút thì dọn đỡ cực hơn,nước gần rút thì dọn đỡ cực hơn,1199,1759579861,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers practical advice or an observation, not containing any insults or attacks."
7557359454149378834,7557333710601850133,Sâu,Đất này trồng cây tốt,đất này trồng cây tốt,231,1759584870,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a neutral observation about the soil, not containing any insults or attacks."
7557347099923546901,7557333710601850133,Quỳnh Quỳnh,trồng rau muốn nhức nách,trồng rau muốn nhức nách,5,1759581997,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment 'trồng rau muốn nhức nách' uses 'nhức nách' as slang for 'excellent' or 'awesome' in this context, expressing a positive outcome, not an insult."
7557344277915779860,7557333710601850133,khangg,"Năm.nào cũng vậy,mệt lắm","năm.nào cũng vậy,mệt lắm",9,1759581339,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses weariness about a recurring situation, not targeting any person or group."
7557350966930375442,7557333710601850133,Minh Quân,Còn nhà để dọn là được r,còn nhà để dọn là được r,8,1759582902,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses a positive and appreciative sentiment despite adversity, not containing any insults or attacks."
7557514531028189959,7557333710601850133,Tôi vừa trốn khỏi trại,"tội parky
may mắn mình được sinh ra ở namky",tội parky may mắn mình được sinh ra ở namky,8,1759621267,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Hate Speech,0.9,"The comment uses the derogatory term 'parky' (Bắc kỳ) to refer to people from Northern Vietnam, and implies their misfortune (flood) is a reason for pity, contrasting it with the commenter's 'luck' of being born in the South ('namky'). This constitutes degradation and an attack towards people from a specific region."
7557673306146669330,7557333710601850133,🤞🏻👉🏻그렇게👈🏻🤞🏻,video số hai là trường mình ạ,video số hai là trường mình ạ,2,1759657952,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a neutral observation, identifying a location in the video."
7557359728948921096,7557333710601850133,fong (Nhi),Chúc ai may măn khi thả tim 🥰,chúc ai may măn khi thả tim,2,1759584937,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a general well-wishing, not containing any insults or attacks."
7557347007032804114,7557333710601850133,DVC,Bùn này khum biết có làm đc cái bát cái đĩa ko ạ,bùn này khum biết có làm đc cái bát cái đĩa ko ạ,48,1759581974,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a curious question about the properties of the mud, not containing any insults or attacks."
7557345863741555477,7557333710601850133,Pham anh duy,lấy máy bơm bùn ra cho đơ cực 😁😁,lấy máy bơm bùn ra cho đơ cực,3,1759581714,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers a practical suggestion, not containing any insults or attacks."
7559463030842147592,7557333710601850133,Lưu ba on,Đất của mẹ thiên nhiên tặng sau ko cất giữ vậy 😅😅,đất của mẹ thiên nhiên tặng sau ko cất giữ vậy,2,1760074649,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a rhetorical question or a philosophical observation about nature, not containing any insults or attacks."
7557377880851858194,7557333710601850133,ฅ'ω'ฅ,cô t trêu là bùn đâu mà bùn phù sa đấy,cô t trêu là bùn đâu mà bùn phù sa đấy,1,1759589164,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment shares an anecdote about a humorous remark, not containing any insults or attacks."
7557359514212926229,7557333710601850133,Hồng Liên Hoa 🪷,Khổ thật ấy,khổ thật ấy,2,1759584887,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses sympathy, not containing any insults or attacks."
7557344851269714695,7557333710601850133,thanh nhan,Khổ lắm 🥰,khổ lắm,2,1759581471,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses sympathy, not containing any insults or attacks."
7557377439245058823,7557333710601850133,sama sa,ko sao ragasa đợt trước lên chầu ta cử thêm vài bão nữa nên giờ đến cuối năm còn mớ bão đang chuẩn bị khỏi lo,ko sao ragasa đợt trước lên chầu ta cử thêm vài bão nữa nên giờ đến cuối năm còn mớ bão đang chuẩn bị khỏi lo,1,1759589059,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Hate Speech,0.9,"The comment uses the derogatory term 'ragasa' to refer to people from Central Vietnam (Miền Trung) and mocks their suffering by sarcastically implying that more storms will be sent, which is a form of degradation and attack towards a group experiencing a natural disaster."
7557367836319843089,7557333710601850133,Mẹ bạn Nghé,Tết tới rồi thấy thương người dân ngoài đó quá. Cố gắng lên nha. Con người là còn tất cả,tết tới rồi thấy thương người dân ngoài đó quá. cố gắng lên nha. con người là còn tất cả,0,1759586828,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses sympathy and encouragement for people affected by floods, not containing any insults or attacks."
7557521685897970440,7557333710601850133,Quyen,thương bà con mình lại khổ,thương bà con mình lại khổ,1,1759622651,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses sympathy, not containing any insults or attacks."
7557341328657744660,7557333710601850133,🍀Mệnh Kim bmt🥰,"Tui nhìn cảnh này cũng ngán lắm rồi , dọn cả mấy ngày , bùn thì dầy cả cổ chân , nhà mẹ tui năm nào cũng bị lụt y vậy","tui nhìn cảnh này cũng ngán lắm rồi , dọn cả mấy ngày , bùn thì dầy cả cổ chân , nhà mẹ tui năm nào cũng bị lụt y vậy",2,1759580653,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment shares a personal experience with floods and expresses empathy, not containing any insults or attacks."
7557359362987508498,7557333710601850133,nguyên,để cho khô cứng luôn dọn khỏe hơn,để cho khô cứng luôn dọn khỏe hơn,1,1759584855,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers practical advice, not containing any insults or attacks."
7557356077168919303,7557333710601850133,là vậy đó,may mà làm nhà cũng cao nên bùn ít,may mà làm nhà cũng cao nên bùn ít,1,1759584086,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a personal observation, expressing relief, not containing any insults or attacks."
7557920251520025352,7557333710601850133,TRÂN NGOC THANH,"Còn non, còn nước, còn người
Đợi tan bão lũ, ta xây dựng lại vững đẹp hơn mười khi xưa.
Thương lắm, đồng bào mình ơi! Cố gắng lên nhé.
🇻🇳🇻🇳🇻🇳💖💝💖💐💐💐","còn non, còn nước, còn người đợi tan bão lũ, ta xây dựng lại vững đẹp hơn mười khi xưa. thương lắm, đồng bào mình ơi! cố gắng lên nhé.",0,1759715450,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses solidarity, hope, and encouragement for the people affected by floods, not containing any insults or attacks."
7559479167646745365,7557333710601850133,chilli,phù sa không đó đất tốt ❤️❤️❤,phù sa không đó đất tốt,0,1760078411,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a neutral observation about the soil, not containing any insults or attacks."
7557403551249580818,7557333710601850133,Thu Phương,mở nhạc tết lên dọn,mở nhạc tết lên dọn,0,1759595138,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers a lighthearted suggestion, not containing any insults or attacks."
7557739160112333585,7557333710601850133,hhhung205,nước rút đến đâu thì quét đến đó,nước rút đến đâu thì quét đến đó,0,1759673285,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers practical advice, not containing any insults or attacks."
7557383548467675905,7557333710601850133,Nhà Thơ ở cạnh nhà Thờ,để y vậy trồng lúa bao tốt,để y vậy trồng lúa bao tốt,0,1759590488,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers a practical suggestion or observation about the soil, not containing any insults or attacks."
7559836070259557138,7557333710601850133,xuanhoanguyen295,"bác ở nhà sàn, vậy mà nghe tiếng suối trong như tiếng hát,,, mà bác còn không ngủ được","bác ở nhà sàn, vậy mà nghe tiếng suối trong như tiếng hát,,, mà bác còn không ngủ được",0,1760161616,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a poetic or evocative statement, not containing any insults or attacks."
7558061364804813585,7557333710601850133,🦟,nước rút tới đâu khấy bùn tới đó sạch đỡ cực,nước rút tới đâu khấy bùn tới đó sạch đỡ cực,0,1759748303,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment offers practical advice, not containing any insults or attacks."
7557545211602518791,7557333710601850133,Tuệ Hải,Giờ thì mình đã hiểu vì sao lại có nhà dưới lòng đất rồi,giờ thì mình đã hiểu vì sao lại có nhà dưới lòng đất rồi,0,1759628125,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a casual observation, possibly humorous or cynical, not containing any insults or attacks."
7557596462407238407,7557333710601850133,꧁༒Kẻ•ᒪᗩᑎG•TᕼᗩᑎG༒꧂,làm vụ lúa.bán lúa mượn người dọn😂,làm vụ lúa.bán lúa mượn người dọn,0,1759640054,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a cynical or realistic remark about finding work after a disaster, not containing any insults or attacks."
7558138384758424327,7557333710601850133,Big phương🤪🤪,Cách cuối cùng là ok nhất🥰,cách cuối cùng là ok nhất,0,1759766229,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses an opinion, not containing any insults or attacks."
7557866076744270600,7557333710601850133,Hai Dang.,giống phim vùng đất linh hồn,giống phim vùng đất linh hồn,0,1759702848,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment makes a cultural reference (anime), not containing any insults or attacks."
7557396632805016321,7557333710601850133,Phùng Tuấn Vũ,Sao k để bùn đó cho nó cao lên. Mình đổ bê tông lên,sao k để bùn đó cho nó cao lên. mình đổ bê tông lên,0,1759593534,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment poses a rhetorical question or suggestion, not containing any insults or attacks."
7557679651796042514,7557333710601850133,Mai hẹn bé yến ra cổng,chỗ tôi ngày mai đón một cơn bão giật 11🥺,chỗ tôi ngày mai đón một cơn bão giật 11,0,1759659423,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment shares a weather forecast, not containing any insults or attacks."
7557363425665598225,7557333710601850133,Phạm Thành Đạt,miền Tây nhìn mà ham. kiếm đất không ra để đắp bờ,miền tây nhìn mà ham. kiếm đất không ra để đắp bờ,0,1759585802,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses a regional perspective, contrasting a situation with another region, not containing any insults or attacks."
7557650190971945736,7557333710601850133,𝙌𝙪𝙤𝙘𝙈𝙞𝙣𝙝🥀,cách có thêm đất mà không cần mua=)),cách có thêm đất mà không cần mua=)),0,1759652569,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a cynical or humorous observation, not containing any insults or attacks."
7557378542948418312,7557333710601850133,𝘽𝙤𝙮𝙘𝙝𝙤𝙩𝙞𝙢☻,may quá nhà mìn trên cao,may quá nhà mìn trên cao,0,1759589317,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a personal expression of relief, not containing any insults or attacks."
7559803357415293704,7557333710601850133,Ok I’ll be,Nhưng k ai bảo quấy bùn mệt đến muốn ngất😂,nhưng k ai bảo quấy bùn mệt đến muốn ngất,0,1760153891,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses the difficulty of a task, not containing any insults or attacks."
7559460115969114888,7557333710601850133,TTT,"Dân miền Trung quen rồi. Nhưng phải chịu khó một tý. Thấy nước bắt đầu rút thì cho dù mệt mỏi hay buồn ngủ đến mấy đi chăng nữa (cho dù có đang là 1,2h sáng) đã phải khuấy cật lực rồi. Chứ để đến khi nước rút xong thì trời mới cứu nổi. 😅 Nước rút nhanh lắm.","dân miền trung quen rồi. nhưng phải chịu khó một tý. thấy nước bắt đầu rút thì cho dù mệt mỏi hay buồn ngủ đến mấy đi chăng nữa (cho dù có đang là 1,2h sáng) đã phải khuấy cật lực rồi. chứ để đến khi nước rút xong thì trời mới cứu nổi. nước rút nhanh lắm.",1,1760073975,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment shares practical advice and observations about dealing with floods, expressing understanding, not containing any insults or attacks."
7557578653224157969,7557333710601850133,t,có đất trồng cây 😂😂😂,có đất trồng cây,0,1759635909,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a neutral observation about the soil's potential use, not containing any insults or attacks."
7559500480189547272,7557333710601850133,Tô Hòa,Thươngquá chừng,thươngquá chừng,0,1760083375,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses sympathy, not containing any insults or attacks."
7557686755434267410,7557333710601850133,Minh Luân Kun,Hê hê cảnh quen thuộc sau lụt. Hồi nhỏ là dọn đã cả người 😂😂😂,hê hê cảnh quen thuộc sau lụt. hồi nhỏ là dọn đã cả người,0,1759661081,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment shares a personal experience and observation, not containing any insults or attacks."
7559790368662192913,7557333710601850133,1997,còn mạng là may r,còn mạng là may r,0,1760150871,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses gratitude for survival, not containing any insults or attacks."
7557604461638075149,7557333710601850133,Cương Nguyên Auto 🍀🍀,Để trồng rau tốt nha .,để trồng rau tốt nha .,0,1759641971,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a neutral observation about the soil's potential use, not containing any insults or attacks."
7558292695240901383,7557333710601850133,cheeseburger371,t nghe có 1 nhà hàng bên nước ngoài người ta tự làm nhà mình lụt bằng nước sạch để nước bên ngoài không tràn vô được,t nghe có 1 nhà hàng bên nước ngoài người ta tự làm nhà mình lụt bằng nước sạch để nước bên ngoài không tràn vô được,0,1759802160,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment shares an interesting fact or observation, not containing any insults or attacks."
7558021140309017345,7557333710601850133,ân.,mấy ông nghệ sĩ đâu=)))) sao bảo chỉ nghệ sĩ mới giúp được cho dân mà=),mấy ông nghệ sĩ đâu=)))) sao bảo chỉ nghệ sĩ mới giúp được cho dân mà=),0,1759738935,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Hate Speech,0.9,"The comment sarcastically questions the absence of artists/celebrities ('mấy ông nghệ sĩ') and implies they are not genuinely helpful or are hypocritical, especially in the context of natural disasters. This constitutes degradation and an attack towards a group."
7559153412202529543,7557333710601850133,bánh kẹp giòn Along,bán cho vin đi..nó đag cần,bán cho vin đi..nó đag cần,0,1760002560,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a cynical or humorous suggestion, not containing any insults or attacks."
7557410815458181904,7557333710601850133,2 điểm hoá,cbi bão 11 r nóc nhà ơi đừng đi💔,cbi bão 11 r nóc nhà ơi đừng đi,0,1759596838,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a casual remark about the weather and a request to a loved one, not containing any insults or attacks."
7560230668048155410,7557333710601850133,Ngọc,còn ng là còn của. ks,còn ng là còn của. ks,0,1760253378,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment expresses a common saying about resilience ('còn người là còn của' - as long as there are people, there is property) and reassurance ('ks' meaning 'không sao' - it's okay), not containing any insults or attacks."
7557603720219116295,7557333710601850133,Tiêm tạp hoá,Sao nhà nước ko hỗ trợ máy gạt cho đỡ cực nhỉ,sao nhà nước ko hỗ trợ máy gạt cho đỡ cực nhỉ,0,1759641749,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a question or suggestion about government support, not containing any insults or attacks."
7557366715807908626,7557333710601850133,tik tok,h mới thấy tầm quan trọng có nhiều đứa con,h mới thấy tầm quan trọng có nhiều đứa con,0,1759586565,BÙN ĐẤT SAU CƠN LŨ #tintucnewsvn #bãobualoi #bãolụtmiềntrung,Not Hate Speech,1.0,"The comment is a reflective observation about the importance of having children, not containing any insults or attacks."
